name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1576487989254115261,,,-114,3.5,-1,65535
Senzor_zemlje,1576488305854497338,,,-114,2,-1,65535
Senzor_zemlje,1576488622540513651,,,-113,4.2,-1,65535
Senzor_zemlje,1576488939058744918,,,-109,4,-1,65535
Senzor_zemlje,1576489255656538824,,,-113,5.2,-1,65535
Senzor_zemlje,1576489572257350532,,,-108,5.8,-1,65535
Senzor_zemlje,1576489888900483814,,,-115,4.2,-1,65535
Senzor_zemlje,1576490205485323407,,,-108,4.5,-1,65535
Senzor_zemlje,1576490522120113690,,,-119,5.2,-1,65535
Senzor_zemlje,1576490838663682191,,,-109,4.5,-1,65535
Senzor_zemlje,1576491155249088485,,,-113,5.5,-1,65535
Senzor_zemlje,1576491471823108657,,,-109,5.2,-1,65535
Senzor_zemlje,1576491788496537934,,,-113,5.5,-1,65535
Senzor_zemlje,1576492104982291063,,,-107,5.8,-1,65535
Senzor_zemlje,1576492421626806036,,,-111,4.2,-1,65535
Senzor_zemlje,1576492738170894695,,,-106,6.5,-1,65535
Senzor_zemlje,1576493054807633691,,,-114,5,-1,65535
Senzor_zemlje,1576493371333198795,,,-109,4.2,-1,65535
Senzor_zemlje,1576493687901685847,,,-109,4.8,-1,65535
Senzor_zemlje,1576494004483432820,,,-108,4.8,-1,65535
Senzor_zemlje,1576494321062739443,,,-111,5.5,-1,65535
Senzor_zemlje,1576494637733103934,,,-108,6,-1,65535
Senzor_zemlje,1576494954265925328,,,-117,5.5,-1,65535
Senzor_zemlje,1576495270854371630,,,-107,7,-1,65535
Senzor_zemlje,1576495587390998733,,,-107,8,-1,65535
Senzor_zemlje,1576495903976120372,,,-105,7.8,-1,65535
Senzor_zemlje,1576496220556726407,,,-111,7.2,-1,65535
Senzor_zemlje,1576496537236154343,,,-106,7.8,-1,65535
Senzor_zemlje,1576496853748737138,,,-109,-4.2,-1,65535
Senzor_zemlje,1576497170358319863,,,-106,6.8,-1,65535
Senzor_zemlje,1576497486992070609,,,-111,6,-1,65535
Senzor_zemlje,1576497803813087470,,,-107,4.5,-1,65535
Senzor_zemlje,1576498120237703668,,,-108,6.5,-1,65535
Senzor_zemlje,1576498437038290846,,,-105,8,-1,65535
Senzor_zemlje,1576498753582967668,,,-107,8,-1,65535
Senzor_zemlje,1576499070115082978,,,-106,8.2,-1,65535
Senzor_zemlje,1576499386754503480,,,-119,4.8,-1,65535
Senzor_zemlje,1576499703402029752,,,-106,6.2,231,211
Senzor_zemlje,1576500019988848409,,,-113,5.2,230,211
Senzor_zemlje,1576500336688200084,,,-106,6.5,229,211
Senzor_zemlje,1576500653389340899,,,-111,6.2,229,211
Senzor_zemlje,1576500969883801814,,,-108,5.2,228,211
Senzor_zemlje,1576501603221706392,,,-104,7.8,226,211
Senzor_zemlje,1576501919844735186,,,-108,8.2,226,211
Senzor_zemlje,1576502236466205275,,,-107,6,225,211
Senzor_zemlje,1576502553274510036,,,-107,6.8,224,211
Senzor_zemlje,1576502869752489155,,,-106,5.8,224,211
Senzor_zemlje,1576503186392772180,,,-113,6.8,224,212
Senzor_zemlje,1576503503126200128,,,-106,8,223,212
Senzor_zemlje,1576503819859531645,,,-111,7.2,225,212
Senzor_zemlje,1576504136359899693,,,-106,5.8,228,211
Senzor_zemlje,1576504452934069473,,,-108,7,229,211
Senzor_zemlje,1576504769563831745,,,-103,7.8,230,211
Senzor_zemlje,1576505086616444761,,,-111,6,231,211
Senzor_zemlje,1576505402911442110,,,-106,7.2,232,211
Senzor_zemlje,1576505719466289926,,,-115,5.8,232,211
Senzor_zemlje,1576506035995485869,,,-107,6.8,233,211
Senzor_zemlje,1576506352670927530,,,-106,7,233,211
Senzor_zemlje,1576506669227614339,,,-107,7.2,232,211
Senzor_zemlje,1576506985870482159,,,-109,7.8,231,211
Senzor_zemlje,1576507302497587217,,,-108,5.8,229,211
Senzor_zemlje,1576507619098741162,,,-109,7.5,229,211
Senzor_zemlje,1576507935738992588,,,-105,7.8,228,211
Senzor_zemlje,1576508252616480906,,,-108,6,227,211
Senzor_zemlje,1576508569094821329,,,-108,6.2,227,211
Senzor_zemlje,1576508885666747998,,,-111,6.2,226,212
Senzor_zemlje,1576509202325015936,,,-108,5.5,225,211
Senzor_zemlje,1576509518986784381,,,-117,4,225,212
Senzor_zemlje,1576513002230877594,,,-111,4.2,217,213
Senzor_zemlje,1576513318948970739,,,-115,5,216,213
Senzor_zemlje,1576513635593058985,,,-109,4,216,213
Senzor_zemlje,1576513952326342894,,,-113,6.5,215,213
Senzor_zemlje,1576514269184613293,,,-111,4.2,215,213
Senzor_zemlje,1576514585625582754,,,-114,4.8,214,213
Senzor_zemlje,1576514902325731705,,,-109,-9.5,214,213
Senzor_zemlje,1576515219002950223,,,-115,4.8,213,213
Senzor_zemlje,1576515535691733554,,,-108,4.2,213,213
Senzor_zemlje,1576515852724852495,,,-114,3.8,213,213
Senzor_zemlje,1576516169050867185,,,-111,4,213,213
Senzor_zemlje,1576516485757135496,,,-109,6.2,212,213
Senzor_zemlje,1576516802524042682,,,-108,6,212,213
Senzor_zemlje,1576517119113183377,,,-119,4.8,212,213
Senzor_zemlje,1576517435850832687,,,-107,7.2,211,213
Senzor_zemlje,1576517752693490708,,,-111,6,211,213
Senzor_zemlje,1576518069179501336,,,-109,5,211,213
Senzor_zemlje,1576518385870279368,,,-117,5,211,213
Senzor_zemlje,1576518702549946405,,,-107,6.5,211,213
Senzor_zemlje,1576519019240031417,,,-113,6.8,210,213
Senzor_zemlje,1576519335940554670,,,-109,4,210,213
Senzor_zemlje,1576519652734622120,,,-113,5.2,210,213
Senzor_zemlje,1576519969300348576,,,-112,4.5,210,213
Senzor_zemlje,1576520286069095136,,,-113,5.8,210,213
Senzor_zemlje,1576520602801201245,,,-109,4.8,210,213
Senzor_zemlje,1576520919425520051,,,-113,5.8,209,213
Senzor_zemlje,1576521236114094563,,,-108,6.2,209,213
Senzor_zemlje,1576521552758153204,,,-113,5,209,213
Senzor_zemlje,1576521869500311567,,,-107,6,209,213
Senzor_zemlje,1576522186162898108,,,-109,6.2,208,213
Senzor_zemlje,1576522502891874920,,,-107,6,208,213
Senzor_zemlje,1576522819612530458,,,-113,5.5,208,213
Senzor_zemlje,1576523136265690683,,,-110,5.8,208,213
Senzor_zemlje,1576523453227751776,,,-115,5,208,213
Senzor_zemlje,1576523769676651987,,,-109,5,208,213
Senzor_zemlje,1576524086379527883,,,-111,7,208,213
Senzor_zemlje,1576524403095615263,,,-107,6.8,208,213
Senzor_zemlje,1576524719788368417,,,-109,6,208,213
Senzor_zemlje,1576525036502689189,,,-106,8.2,208,213
Senzor_zemlje,1576525353177942110,,,-113,6.5,208,213
Senzor_zemlje,1576525670019888058,,,-108,7,208,213
Senzor_zemlje,1576525986565919239,,,-111,7,208,213
Senzor_zemlje,1576526303467480778,,,-108,5.5,207,213
Senzor_zemlje,1576526619985589345,,,-113,6.8,208,213
Senzor_zemlje,1576526936681320165,,,-107,7,207,213
Senzor_zemlje,1576527253584069095,,,-109,7.2,207,213
Senzor_zemlje,1576527886800826934,,,-111,6.2,207,213
